Index,Title,Team,Release_Date,Rating,Number.of.Reviews,Genres,Plays_K,Playing_K,Release_year
12,God of War,Sony Interactive Entertainment-SIE Santa Monica Studio,20-Apr-18,4.2,2900,Adventure-Brawler-RPG,21000,1100,2018
338,God of War,Sony Interactive Entertainment-SIE Santa Monica Studio,20-Apr-18,4.2,2900,Adventure-Brawler-RPG,21000,1100,2018
788,God of War,Sony Interactive Entertainment-SIE Santa Monica Studio,20-Apr-18,4.2,2900,Adventure-Brawler-RPG,21000,1100,2018
229,Devil May Cry 3: Dante's Awakening,Capcom-Capcom Production Studio 1,17-Feb-05,4.2,909,Adventure-Brawler-Shooter,6100,116,2005
496,Devil May Cry 3: Dante's Awakening,Capcom-Capcom Production Studio 1,17-Feb-05,4.2,909,Adventure-Brawler-Shooter,6100,116,2005
1147,Before Your Eyes,GoodbyeWorld Games-Skybound Games,8-Apr-21,4.2,421,Adventure-Indie,1200,25,2021
39,Signalis,rose-engine-Humble Games,27-Oct-22,4.2,820,Adventure-Indie,2200,419,2022
365,Signalis,rose-engine-Humble Games,27-Oct-22,4.2,820,Adventure-Indie,2200,419,2022
815,Signalis,rose-engine-Humble Games,27-Oct-22,4.2,820,Adventure-Indie,2200,419,2022
15,Celeste,Extremely OK Games-Maddy Makes Games,25-Jan-18,4.2,2800,Adventure-Indie-Platform,20000,1200,2018
341,Celeste,Extremely OK Games-Maddy Makes Games,25-Jan-18,4.2,2800,Adventure-Indie-Platform,20000,1200,2018
791,Celeste,Extremely OK Games-Maddy Makes Games,25-Jan-18,4.2,2800,Adventure-Indie-Platform,20000,1200,2018
1072,Cave Story,Studio Pixel,20-Dec-04,4.2,543,Adventure-Indie-Platform-Shooter,3700,87,2004
987,Chained Echoes,Deck13 Spotlight-Ark Heiral,8-Dec-22,4.2,191,Adventure-Indie-RPG-Strategy-Turn Based Strategy,445,228,2022
3,Undertale,tobyfox-8-4,15-Sep-15,4.2,3500,Adventure-Indie-RPG-Turn Based Strategy,28000,679,2015
329,Undertale,tobyfox-8-4,15-Sep-15,4.2,3500,Adventure-Indie-RPG-Turn Based Strategy,28000,679,2015
779,Undertale,tobyfox-8-4,15-Sep-15,4.2,3500,Adventure-Indie-RPG-Turn Based Strategy,28000,679,2015
6,Omori,OMOCAT-PLAYISM,25-Dec-20,4.2,1600,Adventure-Indie-RPG-Turn Based Strategy,7200,1100,2020
332,Omori,OMOCAT-PLAYISM,25-Dec-20,4.2,1600,Adventure-Indie-RPG-Turn Based Strategy,7200,1100,2020
782,Omori,OMOCAT-PLAYISM,25-Dec-20,4.2,1600,Adventure-Indie-RPG-Turn Based Strategy,7200,1100,2020
68,Super Mario World,Nintendo-Nintendo EAD,21-Nov-90,4.2,2100,Adventure-Platform,18000,218,1990
244,Donkey Kong Country 2: Diddy's Kong Quest,Nintendo-Rare,21-Nov-95,4.2,1200,Adventure-Platform,6600,115,1995
511,Donkey Kong Country 2: Diddy's Kong Quest,Nintendo-Rare,21-Nov-95,4.2,1200,Adventure-Platform,6600,115,1995
1084,Kirby: Planet Robobot,HAL Laboratory-Nintendo,28-Apr-16,4.2,669,Adventure-Platform,3600,82,2016
19,Super Mario Odyssey,Nintendo,27-Oct-17,4.2,2900,Adventure-Platform,25000,710,2017
345,Super Mario Odyssey,Nintendo,27-Oct-17,4.2,2900,Adventure-Platform,25000,710,2017
795,Super Mario Odyssey,Nintendo,27-Oct-17,4.2,2900,Adventure-Platform,25000,710,2017
94,Psychonauts 2,Xbox Game Studios-Double Fine Productions,24-Aug-21,4.2,1200,Adventure-Platform,4300,315,2021
27,Kirby and the Forgotten Land,HAL Laboratory-Nintendo,25-Mar-22,4.2,1600,Adventure-Platform,5900,955,2022
353,Kirby and the Forgotten Land,HAL Laboratory-Nintendo,25-Mar-22,4.2,1600,Adventure-Platform,5900,955,2022
803,Kirby and the Forgotten Land,HAL Laboratory-Nintendo,25-Mar-22,4.2,1600,Adventure-Platform,5900,955,2022
1086,Kirby’s Return to Dream Land Deluxe,Nintendo,24-Feb-23,4.2,230,Adventure-Platform,408,159,2023
702,The Legend of Zelda: Twilight Princess HD,Nintendo-Nintendo EPD,4-Mar-16,4.2,447,Adventure-Platform-Puzzle,2500,91,2016
844,It Takes Two,Hazelight Studios-Electronic Arts,25-Mar-21,4.2,1300,Adventure-Platform-Puzzle,8100,999,2021
963,Castlevania: Aria of Sorrow,Konami Computer Entertainment Tokyo-Konami,6-May-03,4.2,1000,Adventure-Platform-RPG,5100,114,2003
1154,Klonoa 2: Lunatea's Veil,Namco,22-Mar-01,4.2,379,Adventure-Platform-Sport,1100,31,2001
938,"Zero Escape: Nine Hours, Nine Persons, Nine Doors",Chunsoft-Spike,10-Dec-09,4.2,949,Adventure-Point-and-Click-Puzzle-Visual Novel,6100,162,2009
942,Silent Hill 3,Konami-Team Silent,23-May-03,4.2,1100,Adventure-Puzzle,4900,156,2003
275,Katamari Damacy,Namco-NOW Production,18-Mar-04,4.2,939,Adventure-Puzzle,4100,60,2004
562,Katamari Damacy,Namco-NOW Production,18-Mar-04,4.2,939,Adventure-Puzzle,4100,60,2004
1290,"Flower, Sun, and Rain: Murder and Mystery in Paradise",h.a.n.d. Inc.-Marvelous Entertainment,6-Mar-08,4.2,178,Adventure-Puzzle,408,27,2008
948,The Legend of Zelda: Ocarina of Time 3D,Grezzo-Nintendo,16-Jun-11,4.2,1000,Adventure-Puzzle-RPG,11000,314,2011
1009,The Silver Case,NIS America-Grasshopper Manufacture,7-Oct-16,4.2,641,Adventure-Puzzle-Visual Novel,1400,162,2016
271,Star Wars: Knights of the Old Republic,BioWare-LucasArts,15-Jul-03,4.2,839,Adventure-RPG,5300,180,2003
558,Star Wars: Knights of the Old Republic,BioWare-LucasArts,15-Jul-03,4.2,839,Adventure-RPG,5300,180,2003
1044,Xenoblade Chronicles,Nintendo-Monolith Soft,10-Jun-10,4.2,828,Adventure-RPG,3900,142,2010
277,Ōkami HD,Clover Studio-Capcom,30-Oct-12,4.2,527,Adventure-RPG,3300,321,2012
564,Ōkami HD,Clover Studio-Capcom,30-Oct-12,4.2,527,Adventure-RPG,3300,321,2012
1330,Monster Hunter 4 Ultimate,Capcom,11-Oct-14,4.2,260,Adventure-RPG,2000,66,2014
30,Dark Souls III,Bandai Namco Entertainment-FromSoftware,24-Mar-16,4.2,2400,Adventure-RPG,19000,851,2016
356,Dark Souls III,Bandai Namco Entertainment-FromSoftware,24-Mar-16,4.2,2400,Adventure-RPG,19000,851,2016
806,Dark Souls III,Bandai Namco Entertainment-FromSoftware,24-Mar-16,4.2,2400,Adventure-RPG,19000,851,2016
1111,Ys VIII: Lacrimosa of Dana,NIS America-Nihon Falcom,21-Jul-16,4.2,620,Adventure-RPG,1900,131,2016
198,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Square Enix,27-Sep-19,4.2,880,Adventure-RPG,4700,748,2019
465,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Square Enix,27-Sep-19,4.2,880,Adventure-RPG,4700,748,2019
31,NieR Replicant ver.1.22474487139...,Toylogic-Square Enix,22-Apr-21,4.2,1500,Adventure-RPG,6700,880,2021
357,NieR Replicant ver.1.22474487139...,Toylogic-Square Enix,22-Apr-21,4.2,1500,Adventure-RPG,6700,880,2021
807,NieR Replicant ver.1.22474487139...,Toylogic-Square Enix,22-Apr-21,4.2,1500,Adventure-RPG,6700,880,2021
1021,Final Fantasy VII Remake Intergrade,Square Enix,10-Jun-21,4.2,445,Adventure-RPG,2400,297,2021
597,Ghost of Tsushima: Director's Cut,Sony Interactive Entertainment-Sucker Punch Productions,20-Aug-21,4.2,345,Adventure-RPG,1800,257,2021
146,Red Dead Redemption,Rockstar Games-Rockstar North,18-May-10,4.2,1500,Adventure-RPG-Shooter,13000,218,2010
435,Red Dead Redemption,Rockstar Games-Rockstar North,18-May-10,4.2,1500,Adventure-RPG-Shooter,13000,218,2010
901,Red Dead Redemption,Rockstar Games-Rockstar North,18-May-10,4.2,1500,Adventure-RPG-Shooter,13000,218,2010
579,NieR,Square Enix-Cavia,22-Apr-10,4.2,743,Adventure-RPG-Shooter-Simulator-Strategy,2900,67,2010
37,Persona 4 Golden,NIS America-Atlus,15-Jun-12,4.2,1900,Adventure-RPG-Simulator-Visual Novel,13000,1500,2012
363,Persona 4 Golden,NIS America-Atlus,15-Jun-12,4.2,1900,Adventure-RPG-Simulator-Visual Novel,13000,1500,2012
813,Persona 4 Golden,NIS America-Atlus,15-Jun-12,4.2,1900,Adventure-RPG-Simulator-Visual Novel,13000,1500,2012
72,EarthBound,Nintendo-Creatures Inc.,27-Aug-94,4.2,1900,Adventure-RPG-Turn Based Strategy,9000,600,1994
36,Final Fantasy VII,Square-Eidos Interactive,31-Jan-97,4.2,2900,Adventure-RPG-Turn Based Strategy,15000,1100,1997
362,Final Fantasy VII,Square-Eidos Interactive,31-Jan-97,4.2,2900,Adventure-RPG-Turn Based Strategy,15000,1100,1997
812,Final Fantasy VII,Square-Eidos Interactive,31-Jan-97,4.2,2900,Adventure-RPG-Turn Based Strategy,15000,1100,1997
1005,Pokémon HeartGold,The Pokémon Company-Game Freak,12-Sep-09,4.2,892,Adventure-RPG-Turn Based Strategy,9500,128,2009
280,Pokémon Black Version 2,Game Freak-Nintendo,23-Jun-12,4.2,776,Adventure-RPG-Turn Based Strategy,7600,130,2012
567,Pokémon Black Version 2,Game Freak-Nintendo,23-Jun-12,4.2,776,Adventure-RPG-Turn Based Strategy,7600,130,2012
513,Resident Evil 2,Capcom-Factor 5,21-Jan-98,4.2,1100,Adventure-Shooter,5500,54,1998
1026,Resident Evil 2,Capcom-Factor 5,21-Jan-98,4.2,1100,Adventure-Shooter,5500,54,1998
78,The Last of Us,Naughty Dog-Sony Computer Entertainment,14-Jun-13,4.2,2000,Adventure-Shooter,17000,205,2013
925,Minecraft,Mojang Studios,20-Sep-17,4.2,571,Adventure-Simulator,11000,509,2017
846,Metal Gear Solid,Microsoft-Konami Computer Entertainment Japan,3-Sep-98,4.2,1900,Adventure-Tactical,12000,287,1998
1171,Higurashi: When They Cry,07th Expansion-MangaGamer,10-Aug-02,4.2,311,Adventure-Visual Novel,1100,97,2002
1240,428: Shibuya Scramble,Chunsoft-Sega,4-Dec-08,4.2,249,Adventure-Visual Novel,676,87,2008
1470,Anonymous;Code,5pb.-Spike ChunSoft,28-Jul-22,4.2,40,Adventure-Visual Novel,8,1,2022
599,Street Fighter III: 3rd Strike,Capcom-Virgin Interactive Entertainment,12-May-99,4.2,763,Arcade-Fighting,3700,71,1999
927,The World Ends with You,Square Enix-Ubisoft Entertainment,26-Jul-07,4.2,1000,Arcade-RPG,5200,256,2007
1343,Monster Hunter Generations Ultimate,Capcom,18-Mar-17,4.2,179,Brawler-RPG,1500,132,2017
156,NEO: The World Ends with You,Square Enix,26-Jul-21,4.2,725,Brawler-RPG,2500,357,2021
445,NEO: The World Ends with You,Square Enix,26-Jul-21,4.2,725,Brawler-RPG,2500,357,2021
911,NEO: The World Ends with You,Square Enix,26-Jul-21,4.2,725,Brawler-RPG,2500,357,2021
1283,RimWorld,Ludeon Studios,17-Oct-18,4.2,149,Indie-Real Time Strategy-Simulator-Strategy,1600,142,2018
1328,Factorio,Wube Software LTD.,14-Aug-20,4.2,189,Indie-Simulator-Strategy,1600,114,2020
512,Sonic the Hedgehog 3 & Knuckles,Sega Technical Institute-Sega,18-Oct-94,4.2,839,Platform,6000,40,1994
1025,Sonic the Hedgehog 3 & Knuckles,Sega Technical Institute-Sega,18-Oct-94,4.2,839,Platform,6000,40,1994
751,Donkey Kong Country: Tropical Freeze,Nintendo-Retro Studios,4-May-18,4.2,373,Platform,2100,91,2018
286,Mario & Luigi: Bowser's Inside Story,Nintendo-AlphaDream,14-Sep-09,4.2,837,Platform-RPG,6600,95,2009
1143,Ridge Racer Type 4,Namco,3-Dec-98,4.2,465,Racing,1000,33,1998
1409,Better Call Saul Kart,Big Trash Games,30-Sep-22,4.2,8,Racing,26,1,2022
736,Live A Live,Square,2-Sep-94,4.2,307,RPG,555,36,1994
915,Shin Megami Tensei: Nocturne,Atlus-Ghostlight Ltd.,20-Feb-03,4.2,1100,RPG,4100,358,2003
1225,Dragon Quest V: Hand of the Heavenly Bride,Chunsoft-Square Enix,17-Jul-08,4.2,371,RPG,1400,85,2008
643,Final Fantasy Tactics,Sony Computer Entertainment-Inc. (SCEI)-Square,20-Jun-97,4.2,506,RPG-Strategy-Tactical-Turn Based Strategy,2100,73,1997
1108,Fire Emblem: Path of Radiance,Intelligent Systems Co.-Ltd.-Nintendo,20-Apr-05,4.2,703,RPG-Strategy-Tactical-Turn Based Strategy,2900,155,2005
684,Final Fantasy VII,Square Enix-Square,14-Aug-12,4.2,103,RPG-Turn Based Strategy,1200,89,2012
83,Half-Life 2,Sierra Entertainment-Valve,16-Nov-04,4.2,1700,Shooter,15000,257,2004
176,Halo 3,Bungie-Microsoft Game Studios,25-Sep-07,4.2,1600,Shooter,12000,101,2007
572,Halo: The Master Chief Collection,343 Industries-Xbox Game Studios,11-Nov-14,4.2,356,Shooter,5100,362,2014
53,Doom Eternal,Bethesda Softworks-id Software,19-Mar-20,4.2,1900,Shooter,12000,738,2020
379,Doom Eternal,Bethesda Softworks-id Software,19-Mar-20,4.2,1900,Shooter,12000,738,2020
829,Doom Eternal,Bethesda Softworks-id Software,19-Mar-20,4.2,1900,Shooter,12000,738,2020
990,Yakuza 5 Remastered,Ryū Ga Gotoku Studios-Sega,20-Jun-19,4.1,665,Adventure,2900,223,2019
119,Katana Zero,Askiisoft-Devolver Digital,18-Apr-19,4.1,1100,Adventure-Arcade-Indie-Platform-Strategy,9300,189,2019
399,Katana Zero,Askiisoft-Devolver Digital,18-Apr-19,4.1,1100,Adventure-Arcade-Indie-Platform-Strategy,9300,189,2019
865,Katana Zero,Askiisoft-Devolver Digital,18-Apr-19,4.1,1100,Adventure-Arcade-Indie-Platform-Strategy,9300,189,2019
112,Batman: Arkham City,DC Entertainment-Rocksteady Studios,18-Oct-11,4.1,1600,Adventure-Brawler,16000,192,2011
392,Batman: Arkham City,DC Entertainment-Rocksteady Studios,18-Oct-11,4.1,1600,Adventure-Brawler,16000,192,2011
858,Batman: Arkham City,DC Entertainment-Rocksteady Studios,18-Oct-11,4.1,1600,Adventure-Brawler,16000,192,2011
29,Marvel's Spider-Man,Insomniac Games-Sony Interactive Entertainment,7-Sep-18,4.1,2500,Adventure-Brawler,21000,577,2018
355,Marvel's Spider-Man,Insomniac Games-Sony Interactive Entertainment,7-Sep-18,4.1,2500,Adventure-Brawler,21000,577,2018
805,Marvel's Spider-Man,Insomniac Games-Sony Interactive Entertainment,7-Sep-18,4.1,2500,Adventure-Brawler,21000,577,2018
413,Ghost of Tsushima,Sucker Punch Productions-Sony Interactive Entertainment,17-Jul-20,4.1,1400,Adventure-Brawler-RPG,8500,688,2020
879,Ghost of Tsushima,Sucker Punch Productions-Sony Interactive Entertainment,17-Jul-20,4.1,1400,Adventure-Brawler-RPG,8500,688,2020
22,Metal Gear Rising: Revengeance,Konami-PlatinumGames,19-Feb-13,4.1,2100,Adventure-Brawler-Shooter-Strategy,14000,492,2013
348,Metal Gear Rising: Revengeance,Konami-PlatinumGames,19-Feb-13,4.1,2100,Adventure-Brawler-Shooter-Strategy,14000,492,2013
798,Metal Gear Rising: Revengeance,Konami-PlatinumGames,19-Feb-13,4.1,2100,Adventure-Brawler-Shooter-Strategy,14000,492,2013
61,Inscryption,Devolver Digital-Daniel Mullins Games,19-Oct-21,4.1,1000,Adventure-Card & Board Game-Indie-Puzzle-Strategy,5400,557,2021
387,Inscryption,Devolver Digital-Daniel Mullins Games,19-Oct-21,4.1,1000,Adventure-Card & Board Game-Indie-Puzzle-Strategy,5400,557,2021
837,Inscryption,Devolver Digital-Daniel Mullins Games,19-Oct-21,4.1,1000,Adventure-Card & Board Game-Indie-Puzzle-Strategy,5400,557,2021
966,A Short Hike,adamgryu-Whippoorwill,30-Jul-19,4.1,1100,Adventure-Indie-Platform,5400,91,2019
1144,Lil Gator Game,Playtonic Friends-Scott Slucher,14-Dec-22,4.1,137,Adventure-Indie-Platform,247,22,2022
521,Rain World,Videocult-Adult Swim Games,28-Mar-17,4.1,411,Adventure-Indie-Platform-RPG,1100,170,2017
1055,Black Mesa,Crowbar Collective,6-Mar-20,4.1,459,Adventure-Indie-Platform-Shooter,3700,200,2020
701,Kentucky Route Zero,Cardboard Computer,7-Jan-13,4.1,474,Adventure-Indie-Point-and-Click,1200,128,2013
1327,Kentucky Route Zero: TV Edition,Cardboard Computer-Annapurna Interactive,27-Jan-20,4.1,319,Adventure-Indie-Point-and-Click,772,90,2020
603,Chicory: A Colorful Tale,Greg Lobanov-Finji,10-Jun-21,4.1,521,Adventure-Indie-Puzzle-RPG,984,126,2021
213,Citizen Sleeper,Fellow Traveller-Jump Over The Age,5-May-22,4.1,492,Adventure-Indie-RPG,1200,131,2022
480,Citizen Sleeper,Fellow Traveller-Jump Over The Age,5-May-22,4.1,492,Adventure-Indie-RPG,1200,131,2022
1229,Bug Fables: The Everlasting Sapling,DANGEN Entertainment-Moonsprout Games,21-Nov-19,4.1,357,Adventure-Indie-RPG-Turn Based Strategy,1000,146,2019
179,VA-11 Hall-A: Cyberpunk Bartender Action,Ysbryd Games-SUKEBAN,21-Jun-16,4.1,940,Adventure-Indie-Simulator-Visual Novel,5400,469,2016
732,Your Turn To Die: Death Game By Majority,Nankidai-0UP Games,28-Aug-17,4.1,221,Adventure-Indie-Visual Novel,1300,241,2017
32,Super Mario 64,Nintendo-Nintendo EAD,23-Jun-96,4.1,2600,Adventure-Platform,21000,463,1996
358,Super Mario 64,Nintendo-Nintendo EAD,23-Jun-96,4.1,2600,Adventure-Platform,21000,463,1996
808,Super Mario 64,Nintendo-Nintendo EAD,23-Jun-96,4.1,2600,Adventure-Platform,21000,463,1996
1281,Chibi-Robo!,Nintendo-Skip Ltd.,23-Jun-05,4.1,386,Adventure-Platform,1000,33,2005
161,Shadow of the Colossus,Sony Interactive Entertainment-Bluepoint Games,6-Feb-18,4.1,1100,Adventure-Platform-Puzzle,7800,242,2018
450,Shadow of the Colossus,Sony Interactive Entertainment-Bluepoint Games,6-Feb-18,4.1,1100,Adventure-Platform-Puzzle,7800,242,2018
209,Mega Man X,Rozner Labs Software Group-Nintendo,17-Dec-93,4.1,1200,Adventure-Platform-Shooter,6900,76,1993
476,Mega Man X,Rozner Labs Software Group-Nintendo,17-Dec-93,4.1,1200,Adventure-Platform-Shooter,6900,76,1993
658,Uncharted: The Nathan Drake Collection,Naughty Dog-Sony Computer Entertainment-Inc. (SCEI),7-Oct-15,4.1,363,Adventure-Platform-Shooter,4300,137,2015
1410,The Secret of Monkey Island,Lucasfilm Games-JVC Musical Industries,1-Oct-90,4.1,312,Adventure-Point-and-Click-Puzzle,1400,13,1990
114,Phoenix Wright: Ace Attorney,Nintendo Australia-Capcom,15-Sep-05,4.1,1300,Adventure-Point-and-Click-Puzzle-Visual Novel,12000,418,2005
394,Phoenix Wright: Ace Attorney,Nintendo Australia-Capcom,15-Sep-05,4.1,1300,Adventure-Point-and-Click-Puzzle-Visual Novel,12000,418,2005
860,Phoenix Wright: Ace Attorney,Nintendo Australia-Capcom,15-Sep-05,4.1,1300,Adventure-Point-and-Click-Puzzle-Visual Novel,12000,418,2005
1123,The Great Ace Attorney: Adventures,Capcom,9-Jul-15,4.1,385,Adventure-Point-and-Click-Puzzle-Visual Novel,1600,141,2015
409,Silent Hill,Konami-Team Silent,23-Feb-99,4.1,1300,Adventure-Puzzle,6800,272,1999
875,Silent Hill,Konami-Team Silent,23-Feb-99,4.1,1300,Adventure-Puzzle,6800,272,1999
1395,Chulip,Punchline,3-Oct-02,4.1,296,Adventure-Puzzle,308,31,2002
518,Katamari Damacy Reroll,MONKEYCRAFT Co. Ltd-Bandai Namco Entertainment,6-Dec-18,4.1,576,Adventure-Puzzle,4300,199,2018
1031,Katamari Damacy Reroll,MONKEYCRAFT Co. Ltd-Bandai Namco Entertainment,6-Dec-18,4.1,576,Adventure-Puzzle,4300,199,2018
408,The Legend of Zelda: A Link to the Past,Nintendo EAD-St. GIGA,21-Nov-91,4.1,1700,Adventure-Puzzle-RPG,13000,360,1991
874,The Legend of Zelda: A Link to the Past,Nintendo EAD-St. GIGA,21-Nov-91,4.1,1700,Adventure-Puzzle-RPG,13000,360,1991
956,The Legend of Zelda: A Link Between Worlds,Nintendo-Nintendo EAD Software Development Group No.3,22-Nov-13,4.1,1300,Adventure-Puzzle-RPG,10000,168,2013
85,Grand Theft Auto: San Andreas,Rockstar Games-Rockstar North,26-Oct-04,4.1,1500,Adventure-Racing-Shooter,19000,270,2004
690,Pikmin 2,Nintendo-Nintendo EAD,29-Apr-04,4.1,530,Adventure-Real Time Strategy,2700,53,2004
1087,Persona 2: Eternal Punishment,Atlus,29-Jun-00,4.1,594,Adventure-RPG,1600,107,2000
173,Final Fantasy X,Square Electronic Arts-Square,19-Jul-01,4.1,1500,Adventure-RPG,8500,330,2001
296,The Legend of Zelda: Twilight Princess,Nintendo-Nintendo EAD Software Development Group No.3,19-Nov-06,4.1,642,Adventure-RPG,6000,82,2006
1034,The Legend of Zelda: Twilight Princess,Nintendo-Nintendo EAD Software Development Group No.3,19-Nov-06,4.1,642,Adventure-RPG,6000,82,2006
950,Demon's Souls,FromSoftware-Atlus,5-Feb-09,4.1,1200,Adventure-RPG,5500,155,2009
980,The Legend of Zelda: Majora's Mask 3D,Nintendo-Nintendo EAD Tokyo,12-Feb-15,4.1,797,Adventure-RPG,6700,191,2015
190,Judgment,Sega Games-Ryu ga Gotoku Studios,13-Dec-18,4.1,890,Adventure-RPG,3100,358,2018
457,Judgment,Sega Games-Ryu ga Gotoku Studios,13-Dec-18,4.1,890,Adventure-RPG,3100,358,2018
59,Final Fantasy VII Remake,Square Enix,10-Apr-20,4.1,2000,Adventure-RPG,12000,898,2020
385,Final Fantasy VII Remake,Square Enix,10-Apr-20,4.1,2000,Adventure-RPG,12000,898,2020
835,Final Fantasy VII Remake,Square Enix,10-Apr-20,4.1,2000,Adventure-RPG,12000,898,2020
1510,Baldur's Gate 3,Larian Studios,6-Oct-20,4.1,165,Adventure-RPG-Strategy-Tactical-Turn Based Strategy,269,79,2020
168,Pokémon Platinum,Nintendo-Game Freak,13-Sep-08,4.1,1400,Adventure-RPG-Turn Based Strategy,14000,254,2008
245,Pokémon White,Nintendo-Game Freak,18-Sep-10,4.1,814,Adventure-RPG-Turn Based Strategy,9000,115,2010
532,Pokémon White,Nintendo-Game Freak,18-Sep-10,4.1,814,Adventure-RPG-Turn Based Strategy,9000,115,2010
52,Persona 5,Atlus-Atlus USA,15-Sep-16,4.1,1800,Adventure-RPG-Turn Based Strategy,16000,630,2016
378,Persona 5,Atlus-Atlus USA,15-Sep-16,4.1,1800,Adventure-RPG-Turn Based Strategy,16000,630,2016
828,Persona 5,Atlus-Atlus USA,15-Sep-16,4.1,1800,Adventure-RPG-Turn Based Strategy,16000,630,2016
1167,Dishonored: Definitive Edition,Arkane Studios-Zenimax Europe,8-Oct-13,4.1,229,Adventure-Shooter,1600,55,2013
407,Uncharted 4: A Thief's End,Naughty Dog-Sony Interactive Entertainment,10-May-16,4.1,1800,Adventure-Shooter,14000,177,2016
873,Uncharted 4: A Thief's End,Naughty Dog-Sony Interactive Entertainment,10-May-16,4.1,1800,Adventure-Shooter,14000,177,2016
131,Titanfall 2,Respawn Entertainment-Electronic Arts,28-Oct-16,4.1,1300,Adventure-Shooter,12000,163,2016
420,Titanfall 2,Respawn Entertainment-Electronic Arts,28-Oct-16,4.1,1300,Adventure-Shooter,12000,163,2016
886,Titanfall 2,Respawn Entertainment-Electronic Arts,28-Oct-16,4.1,1300,Adventure-Shooter,12000,163,2016
49,The Last of Us Part II,Naughty Dog-Sony Interactive Entertainment,19-Jun-20,4.1,2500,Adventure-Shooter,13000,472,2020
375,The Last of Us Part II,Naughty Dog-Sony Interactive Entertainment,19-Jun-20,4.1,2500,Adventure-Shooter,13000,472,2020
825,The Last of Us Part II,Naughty Dog-Sony Interactive Entertainment,19-Jun-20,4.1,2500,Adventure-Shooter,13000,472,2020
247,Hitman 3,IO Interactive,20-Jan-21,4.1,702,Adventure-Shooter-Tactical,3300,242,2021
534,Hitman 3,IO Interactive,20-Jan-21,4.1,702,Adventure-Shooter-Tactical,3300,242,2021
182,The Stanley Parable: Ultra Deluxe,Crows Crows Crows,27-Apr-22,4.1,592,Adventure-Simulator,3200,141,2022
691,Wonderful Everyday: Down the Rabbit-Hole,Frontwing-Makura,26-Mar-10,4.1,269,Adventure-Visual Novel,982,127,2010
1415,Melty Blood Actress Again Current Code,Arc System Works-French Bread,29-Jul-10,4.1,242,Arcade-Fighting,1900,81,2010
1190,Guilty Gear XX Accent Core Plus R,Arc System Works,20-Sep-12,4.1,423,Arcade-Fighting,2500,142,2012
34,Cuphead,Studio MDHR,29-Sep-17,4.1,1900,Arcade-Indie-Platform-Shooter,18000,1200,2017
360,Cuphead,Studio MDHR,29-Sep-17,4.1,1900,Arcade-Indie-Platform-Shooter,18000,1200,2017
810,Cuphead,Studio MDHR,29-Sep-17,4.1,1900,Arcade-Indie-Platform-Shooter,18000,1200,2017
236,Tetris,Nintendo,1-Nov-89,4.1,688,Arcade-Puzzle,9600,54,1989
503,Tetris,Nintendo,1-Nov-89,4.1,688,Arcade-Puzzle,9600,54,1989
913,Bayonetta 2,PlatinumGames-Nintendo,20-Sep-14,4.1,1100,Brawler,6000,154,2014
986,Kid Icarus: Uprising,Nintendo-Project Sora,22-Mar-12,4.1,860,Brawler-Shooter,5400,140,2012
740,Guilty Gear Xrd: Rev 2,Arc System Works-Aksys Games,30-Mar-17,4.1,379,Fighting,3000,118,2017
33,Super Smash Bros. Ultimate,Sora-Nintendo,7-Dec-18,4.1,2500,Fighting-Platform,25000,1200,2018
359,Super Smash Bros. Ultimate,Sora-Nintendo,7-Dec-18,4.1,2500,Fighting-Platform,25000,1200,2018
809,Super Smash Bros. Ultimate,Sora-Nintendo,7-Dec-18,4.1,2500,Fighting-Platform,25000,1200,2018
55,Neon White,Ben Esposito-Annapurna Interactive,16-Jun-22,4.1,868,Indie-Platform-Shooter-Visual Novel,2900,519,2022
381,Neon White,Ben Esposito-Annapurna Interactive,16-Jun-22,4.1,868,Indie-Platform-Shooter-Visual Novel,2900,519,2022
831,Neon White,Ben Esposito-Annapurna Interactive,16-Jun-22,4.1,868,Indie-Platform-Shooter-Visual Novel,2900,519,2022
48,Stardew Valley,ConcernedApe-Chucklefish Games,26-Feb-16,4.1,1700,Indie-RPG-Simulator-Strategy,20000,2000,2016
374,Stardew Valley,ConcernedApe-Chucklefish Games,26-Feb-16,4.1,1700,Indie-RPG-Simulator-Strategy,20000,2000,2016
824,Stardew Valley,ConcernedApe-Chucklefish Games,26-Feb-16,4.1,1700,Indie-RPG-Simulator-Strategy,20000,2000,2016
1139,Hyper Demon,Sorath,19-Sep-22,4.1,99,Indie-Shooter,245,26,2022
711,Lobotomy Corporation,Project Moon,9-Apr-18,4.1,134,Indie-Simulator,621,132,2018
992,Super Mario World 2: Yoshi's Island,Nintendo EAD-Nintendo,5-Aug-95,4.1,1100,Platform,7100,141,1995
284,Klonoa: Door to Phantomile,Namco,11-Dec-97,4.1,648,Platform,2200,63,1997
571,Klonoa: Door to Phantomile,Namco,11-Dec-97,4.1,648,Platform,2200,63,1997
18,Portal,Valve-Electronic Arts,10-Oct-07,4.1,2000,Platform-Puzzle-Shooter,28000,244,2007
344,Portal,Valve-Electronic Arts,10-Oct-07,4.1,2000,Platform-Puzzle-Shooter,28000,244,2007
